2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209,2.4209
2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298,2.4298
2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388,2.4388
2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477,2.4477
2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566,2.4566
2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655,2.4655
2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744,2.4744
2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833,2.4833
2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922,2.4922
2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011,2.5011
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189,2.5189
2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278,2.5278
2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367,2.5367
2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457,2.5457
2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546,2.5546
2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635,2.5635
2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724,2.5724
2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813,2.5813
2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902,2.5902
2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991,2.5991
2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608
2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169,2.6169
2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258,2.6258
2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347,2.6347
